TempoLeituraSD,TempoNormalizacao,TempoPreProcessamento,TempoFeatTempo,TempoFFT,TempoFeatFrequencia,TempoInferencia
70294,1173,264,6166,1820,1099,18
70294,1173,8992,6166,1820,1102,17
70294,1173,314,6166,1820,1099,17
70294,1173,306,6166,1820,1099,18
70357,1172,264,6166,1821,1100,18
70357,1172,7204,6167,1820,1102,17
70357,1172,314,6166,1820,1102,18
70357,1172,313,6166,1820,1102,18
70270,1172,264,6166,1821,1101,18
70270,1172,7203,6168,1820,1101,18
70270,1172,314,6166,1821,1101,18
70270,1172,306,6166,1821,1100,18
79512,1172,265,6166,1820,1100,16
79512,1172,7207,6167,1821,1099,17
79512,1172,307,6166,1821,1100,18
79512,1172,307,6167,1821,1099,17
79424,1172,265,6167,1820,1099,17
79424,1172,7203,6167,1820,1097,18
79424,1172,309,6166,1820,1098,16
79424,1172,309,6166,1820,1098,17
77202,1172,265,6167,1820,1098,17
77202,1172,7207,6167,1821,1097,16
77202,1172,310,6167,1819,1097,18
77202,1172,309,6166,1821,1097,18
70356,1172,264,6167,1821,1096,18
70356,1172,7209,6167,1821,1096,18
70356,1172,311,6167,1821,1096,18
70356,1172,311,6167,1820,1096,18
70370,1172,264,6167,1820,1096,17
70370,1172,7203,6167,1821,1096,16
70370,1172,310,6167,1820,1096,17
70370,1172,310,6167,1820,1097,17
85067,1172,263,6166,1820,1097,16
85067,1172,7203,6168,1820,1097,18
85067,1172,310,6167,1820,1097,17
85067,1172,308,6166,1820,1098,18
70957,1172,264,6167,1821,1098,18
70957,1172,7203,6166,1820,1098,18
70957,1172,309,6167,1821,1100,18
70957,1172,314,6166,1820,1099,18
75750,1172,264,6166,1820,1100,18
75750,1172,7202,6166,1820,1100,16
75750,1172,307,6167,1821,1100,16
75750,1172,307,6166,1820,1101,18
70293,1173,264,6167,1821,1100,18
70293,1173,7207,6167,1821,1100,18
70293,1173,307,6167,1819,1100,17
70293,1173,2099,6167,1821,1101,18
70279,1172,265,6167,1821,1101,18
70279,1172,7202,6167,1820,1101,18
70279,1172,314,6167,1820,1100,17
70279,1172,306,6167,1820,1100,18
77189,1173,264,6167,1820,1099,17
77189,1173,7201,6166,1820,1101,16
77189,1173,307,6167,1820,1098,18
77189,1173,307,6166,1820,1099,18
70306,1171,264,6167,1820,1098,18
70306,1171,7204,6167,1820,1096,17
70306,1171,310,6166,1821,1097,17
70306,1171,310,6167,1820,1095,17
70370,1171,264,6167,1820,1097,16
70370,1171,7202,6166,1820,1099,17
70370,1171,307,6167,1821,1098,18
70370,1171,2094,6167,1821,1100,18
75735,1172,264,6167,1821,1099,17
75735,1172,7207,6166,1820,1100,18
75735,1172,307,6167,1819,1100,17
75735,1172,306,6167,1820,1100,18
70370,1172,264,6167,1820,1101,18
70370,1172,7207,6167,1819,1099,18
70370,1172,316,6167,1821,1102,18
70370,1172,314,6167,1820,1102,18
70368,1171,263,6167,1820,1103,18
70368,1171,7206,6166,1821,1100,16
70368,1171,306,6166,1821,1103,17
70368,1171,312,6167,1820,1102,18
70267,1172,265,6167,1820,1100,18
70267,1172,7207,6166,1820,1102,17
70267,1172,2099,6166,1820,1101,18
70267,1172,315,6167,1819,1102,18
70255,1172,265,6167,1821,1100,18
70255,1172,7201,6166,1821,1102,17
70255,1172,314,6167,1820,1101,18
70255,1172,314,6167,1820,1101,18
77177,1171,264,6167,1821,1101,18
77177,1171,7202,6166,1820,1098,18
77177,1171,309,6167,1821,1101,17
77177,1171,306,6166,1820,1101,19
70293,1172,264,6166,1821,1100,18
70293,1172,7206,6166,1821,1099,18
70293,1172,309,6166,1820,1100,18
70293,1172,307,6166,1820,1100,18
70369,1171,264,6167,1820,1101,17
70369,1171,8993,6166,1821,1100,18
70369,1171,308,6166,1820,1100,18
70369,1171,306,6166,1820,1100,17
76036,1172,264,6166,1821,1101,18
76036,1172,7209,6167,1821,1101,17
76036,1172,306,6166,1821,1099,16
76036,1172,307,6166,1821,1099,18
70470,1172,264,6167,1820,1099,17
70470,1172,7206,6167,1820,1100,18
70470,1172,307,6167,1820,1099,18
70470,1172,307,6167,1821,1098,17
70556,1171,264,6166,1821,1097,17
70556,1171,7205,6166,1820,1100,16
70556,1171,307,6168,1820,1097,17
70556,1171,309,6167,1820,1096,18
70368,1171,263,6166,1821,1097,18
70368,1171,8990,6166,1820,1095,17
70368,1171,313,6167,1820,1094,17
70368,1171,312,6167,1821,1094,17
70268,1172,264,6166,1821,1094,17
70268,1172,7203,6167,1820,1095,17
70268,1172,311,6166,1820,1096,17
70268,1172,310,6167,1821,1095,18
77279,1172,264,6167,1821,1095,17
77279,1172,7202,6168,1820,1096,18
77279,1172,311,6167,1821,1096,18
77279,1172,311,6167,1820,1094,18
70281,1172,263,6166,1820,1095,18
70281,1172,7207,6167,1821,1095,17
70281,1172,310,6166,1820,1097,17
70281,1172,310,6168,1820,1096,17
79563,1172,265,6167,1821,1095,17
79563,1172,7204,6166,1821,1096,17
79563,1172,310,6167,1820,1095,18
79563,1172,311,6166,1821,1095,18
70420,1172,264,6167,1821,1094,18
70420,1172,7207,6167,1821,1096,18
70420,1172,312,6166,1820,1097,18
70420,1172,310,6167,1820,1096,18
75935,1171,264,6166,1821,1096,17
75935,1171,7140,6166,1820,1095,16
75935,1171,312,6166,1820,1095,17
75935,1171,312,6167,1821,1094,18
70282,1173,264,6166,1820,1095,17
70282,1173,7206,6167,1820,1095,18
70282,1173,311,6167,1820,1095,17
70282,1173,311,6166,1821,1095,17
79586,1172,264,6167,1821,1095,17
79586,1172,7201,6168,1820,1095,18
79586,1172,312,6167,1820,1095,17
79586,1172,310,6166,1820,1096,18
70281,1172,264,6167,1821,1096,18
70281,1172,7206,6166,1821,1095,18
70281,1172,311,6167,1821,1095,17
70281,1172,312,6167,1820,1094,17
77402,1172,264,6166,1821,1094,17
77402,1172,7200,6167,1821,1094,17
77402,1172,313,6167,1820,1093,17
77402,1172,312,6166,1820,1094,18
70331,1173,264,6167,1820,1094,17
70331,1173,7201,6167,1820,1094,17
70331,1173,313,6167,1819,1094,17
70331,1173,2098,6166,1820,1094,17
70394,1173,264,6167,1821,1093,16
70394,1173,7207,6166,1821,1095,17
70394,1173,311,6166,1820,1095,17
70394,1173,311,6166,1821,1095,17
70409,1172,264,6166,1820,1094,18
70409,1172,7202,6167,1820,1096,18
70409,1172,311,6166,1820,1095,17
70409,1172,311,6166,1821,1096,18
75949,1172,264,6167,1820,1095,18
75949,1172,7207,6166,1820,1095,18
75949,1172,311,6167,1820,1094,18
75949,1172,313,6166,1820,1095,18
70420,1171,263,6167,1820,1096,18
70420,1171,7206,6167,1821,1094,17
70420,1171,2098,6167,1821,1097,18
70420,1171,310,6167,1821,1097,18
70368,1172,264,6167,1819,1097,19
70368,1172,7204,6166,1820,1097,17
70368,1172,310,6167,1821,1094,17
70368,1172,313,6167,1819,1094,18
70267,1172,264,6167,1821,1093,16
70267,1172,7203,6166,1820,1095,17
70267,1172,312,6167,1821,1095,17
70267,1172,311,6167,1820,1094,18
77176,1171,264,6166,1821,1096,18
77176,1171,7209,6167,1820,1097,17
77176,1171,308,6168,1820,1095,18
77176,1171,312,6167,1821,1095,18
70293,1172,264,6166,1821,1095,18
70293,1172,7201,6166,1821,1095,17
70293,1172,2097,6166,1820,1096,17
70293,1172,311,6167,1821,1096,17
70331,1172,264,6166,1820,1096,18
70331,1172,7208,6167,1821,1096,18
70331,1172,312,6166,1820,1095,18
70331,1172,309,6166,1820,1096,18
70371,1172,264,6166,1820,1097,16
70371,1172,7202,6167,1819,1097,16
70371,1172,310,6167,1821,1096,18
70371,1172,310,6166,1821,1096,17
70357,1172,264,6167,1820,1097,18
70357,1172,7206,6166,1821,1099,16
70357,1172,307,6167,1821,1099,17
70357,1172,308,6167,1819,1099,18
76072,1172,263,6167,1820,1098,16
76072,1172,8987,6167,1820,1099,18
76072,1172,308,6167,1821,1097,18
76072,1172,310,6167,1821,1099,18
79599,1172,265,6167,1821,1098,18
79599,1172,7201,6166,1820,1098,16
79599,1172,309,6168,1820,1096,17
79599,1172,310,6167,1821,1096,17
70305,1173,264,6167,1821,1096,17
70305,1173,7206,6167,1821,1096,17
70305,1173,310,6167,1821,1095,18
70305,1173,311,6166,1820,1096,18
77091,1172,264,6166,1820,1096,18
77091,1172,7208,6166,1820,1096,17
77091,1172,312,6166,1820,1098,18
77091,1172,308,6166,1820,1096,17
79487,1172,264,6166,1820,1097,18
79487,1172,7203,6167,1820,1097,18
79487,1172,309,6166,1821,1096,18
79487,1172,311,6166,1821,1094,17
70433,1172,264,6167,1819,1094,17
70433,1172,7202,6166,1820,1095,17
70433,1172,311,6167,1821,1097,18
70433,1172,310,6167,1819,1097,17
70344,1172,265,6166,1820,1099,17
70344,1172,7208,6167,1821,1096,16
70344,1172,310,6167,1821,1097,17
70344,1172,310,6167,1820,1097,18
70356,1172,264,6166,1821,1098,18
70356,1172,7206,6166,1820,1100,17
70356,1172,307,6167,1821,1100,17
70356,1172,306,6166,1820,1102,18
85168,1172,263,6166,1821,1102,16
85168,1172,7142,6166,1821,1102,18
85168,1172,314,6168,1820,1102,16
85168,1172,305,6167,1820,1099,17
70155,1172,264,6166,1820,1100,18
70155,1172,7206,6166,1820,1101,16
70155,1172,306,6168,1820,1103,18
70155,1172,312,6167,1821,1101,17
70280,1172,264,6167,1821,1102,16
70280,1172,7201,6167,1820,1101,16
70280,1172,306,6166,1820,1098,17
70280,1172,309,6166,1821,1099,18
82721,1172,265,6166,1820,1100,17
82721,1172,7208,6166,1820,1101,18
82721,1172,314,6167,1820,1100,18
82721,1172,2101,6166,1820,1100,18
70255,1172,265,6167,1820,1101,18
70255,1172,7209,6167,1820,1098,17
70255,1172,308,6166,1820,1097,17
70255,1172,310,6166,1821,1096,17
70294,1173,264,6167,1821,1096,17
70294,1173,7200,6167,1820,1096,16
70294,1173,310,6167,1820,1097,16
70294,1173,309,6166,1820,1097,18
70294,1172,264,6166,1821,1097,18
70294,1172,7201,6167,1820,1096,17
70294,1172,311,6167,1820,1096,18
70294,1172,310,6167,1821,1096,17
70308,1172,264,6167,1820,1099,17
70308,1172,7202,6168,1820,1105,18
70308,1172,311,6166,1820,1102,18
70308,1172,2099,6167,1821,1101,18
75910,1172,264,6167,1820,1101,18
75910,1172,7204,6167,1821,1100,18
75910,1172,308,6167,1820,1094,17
75910,1172,311,6166,1820,1095,17
70306,1171,264,6166,1820,1095,17
70306,1171,7200,6167,1821,1094,17
70306,1171,312,6166,1820,1096,17
70306,1171,310,6167,1821,1096,17
70356,1172,264,6167,1820,1095,17
70356,1172,7209,6167,1820,1096,18
70356,1172,310,6167,1821,1094,17
70356,1172,312,6167,1819,1094,18
77228,1172,264,6168,1820,1096,17
77228,1172,7208,6167,1821,1095,18
77228,1172,2097,6166,1820,1096,18
77228,1172,311,6167,1821,1095,17
70280,1171,263,6167,1820,1096,19
70280,1171,7207,6167,1820,1094,16
70280,1171,311,6166,1820,1095,17
70280,1171,312,6168,1820,1095,18
70369,1172,265,6166,1820,1095,17
70369,1172,7206,6167,1821,1094,18
70369,1172,313,6167,1820,1095,18
70369,1172,312,6166,1821,1095,18
70331,1173,264,6167,1821,1094,17
70331,1173,7208,6166,1821,1097,17
70331,1173,310,6166,1820,1097,18
70331,1173,311,6167,1821,1095,18
70346,1172,264,6166,1821,1097,18
70346,1172,8986,6166,1820,1094,16
70346,1172,312,6167,1821,1094,17
70346,1172,313,6167,1820,1094,17
70332,1172,264,6166,1820,1094,16
70332,1172,7208,6167,1819,1094,18
70332,1172,312,6166,1821,1096,18
70332,1172,311,6167,1821,1096,17
75785,1173,264,6167,1821,1096,18
75785,1173,7205,6167,1820,1095,18
75785,1173,311,6167,1821,1094,16
75785,1173,311,6167,1820,1095,17
70344,1172,264,6167,1821,1095,17
70344,1172,7205,6167,1819,1094,18
70344,1172,312,6167,1821,1095,18
70344,1172,312,6167,1821,1096,18
77266,1171,263,6166,1820,1097,17
77266,1171,8990,6167,1820,1095,18
77266,1171,312,6167,1821,1094,17
77266,1171,312,6167,1821,1094,17
70281,1172,264,6167,1820,1095,17
70281,1172,7207,6167,1820,1094,17
70281,1172,311,6167,1820,1095,17
70281,1172,310,6168,1820,1096,17
70320,1172,264,6168,1820,1097,17
70320,1172,7201,6167,1820,1096,18
70320,1172,310,6166,1820,1096,18
70320,1172,312,6167,1821,1096,18
70318,1171,264,6167,1821,1096,18
70318,1171,7203,6167,1821,1096,18
70318,1171,311,6167,1819,1096,17
70318,1171,310,6167,1821,1096,17
79500,1172,264,6166,1821,1096,18
79500,1172,7207,6167,1821,1096,18
79500,1172,311,6166,1820,1097,16
79500,1172,308,6166,1821,1096,18
70333,1172,264,6167,1821,1096,17
70333,1172,7206,6168,1820,1098,17
70333,1172,309,6167,1821,1096,18
70333,1172,310,6166,1820,1095,18
70293,1171,263,6166,1820,1096,18
70293,1171,7202,6167,1821,1096,18
70293,1171,311,6167,1821,1094,17
70293,1171,313,6167,1819,1093,18
75696,1172,264,6166,1820,1094,18
75696,1172,7131,6166,1820,1094,18
75696,1172,313,6166,1821,1096,17
75696,1172,311,6167,1820,1095,17
86410,1172,264,6167,1821,1096,17
86410,1172,7206,6167,1820,1095,18
86410,1172,311,6167,1821,1095,18
86410,1172,312,6167,1821,1095,18
70357,1172,264,6166,1820,1095,17
70357,1172,7209,6166,1819,1095,18
70357,1172,310,6166,1820,1098,16
70357,1172,309,6167,1821,1097,17
70319,1172,264,6167,1819,1097,18
70319,1172,7208,6166,1820,1098,16
70319,1172,307,6167,1821,1098,18
70319,1172,310,6166,1820,1098,18
70368,1172,264,6167,1821,1098,16
70368,1172,7201,6166,1820,1101,17
70368,1172,306,6167,1820,1099,16
70368,1172,2094,6167,1820,1099,17
70344,1172,265,6166,1821,1099,15
70344,1172,7200,6167,1821,1102,17
70344,1172,313,6167,1820,1100,17
70344,1172,306,6167,1821,1098,17
70344,1172,264,6166,1821,1098,18
70344,1172,7202,6166,1820,1098,18
70344,1172,309,6166,1821,1097,17
70344,1172,310,6167,1821,1096,18
70332,1172,264,6167,1821,1097,18
70332,1172,7207,6167,1820,1100,16
70332,1172,306,6167,1820,1099,18
70332,1172,307,6167,1821,1100,18
75885,1171,263,6166,1820,1098,17
75885,1171,7207,6166,1820,1100,17
75885,1171,2093,6167,1820,1101,18
75885,1171,314,6167,1821,1100,17
77215,1171,264,6167,1820,1100,18
77215,1171,7209,6167,1820,1101,17
77215,1171,313,6167,1821,1097,15
77215,1171,309,6167,1821,1097,17
70345,1172,264,6167,1821,1097,17
70345,1172,7201,6167,1820,1098,18
70345,1172,309,6166,1821,1096,18
70345,1172,311,6167,1820,1095,18
70320,1172,264,6167,1820,1096,18
70320,1172,7202,6166,1820,1099,18
70320,1172,308,6167,1821,1098,18
70320,1172,310,6167,1820,1097,18
70356,1171,264,6166,1821,1097,18
70356,1171,7207,6167,1821,1095,17
70356,1171,2096,6167,1820,1094,18
70356,1171,313,6167,1821,1094,18
70344,1172,265,6166,1820,1094,18
70344,1172,7205,6167,1821,1095,18
70344,1172,312,6168,1820,1096,18
70344,1172,311,6166,1820,1096,17
70331,1171,264,6167,1820,1097,17
70331,1171,7207,6166,1820,1095,17
70331,1171,311,6167,1821,1096,17
70331,1171,311,6167,1820,1095,17
70331,1172,264,6167,1821,1095,17
70331,1172,7208,6167,1820,1095,17
70331,1172,312,6167,1820,1094,17
70331,1172,312,6167,1821,1094,16
79587,1172,264,6166,1820,1094,16
79587,1172,8986,6167,1821,1095,18
79587,1172,312,6166,1820,1096,18
79587,1172,312,6167,1820,1095,18
77215,1172,265,6167,1820,1095,18
77215,1172,7205,6166,1820,1095,16
77215,1172,311,6167,1821,1094,17
77215,1172,313,6167,1821,1094,17
70380,1172,263,6166,1820,1094,18
70380,1172,7204,6167,1821,1095,17
70380,1172,312,6166,1821,1095,17
70380,1172,311,6166,1820,1095,17
70396,1172,264,6167,1820,1094,18
70396,1172,7206,6168,1820,1096,18
70396,1172,311,6167,1820,1094,18
70396,1172,313,6167,1820,1096,18
79589,1172,264,6168,1820,1098,18
79589,1172,7204,6167,1820,1106,18
79589,1172,309,6167,1821,1106,18
79589,1172,310,6166,1820,1108,18
70419,1173,264,6167,1820,1108,17
70419,1173,7202,6166,1820,1109,16
70419,1173,307,6168,1820,1107,17
70419,1173,308,6167,1821,1108,18
70319,1172,264,6166,1821,1109,18
70319,1172,7207,6167,1819,1109,17
70319,1172,306,6167,1821,1107,16
70319,1172,309,6166,1820,1110,17
70281,1172,264,6167,1821,1108,16
70281,1172,7203,6167,1821,1106,18
70281,1172,308,6167,1820,1107,17
70281,1172,307,6168,1820,1108,20
79500,1172,264,6166,1821,1107,17
79500,1172,7206,6167,1820,1107,18
79500,1172,308,6167,1821,1106,18
79500,1172,308,6166,1820,1104,18
82832,1172,264,6167,1821,1104,16
82832,1172,7137,6166,1820,1106,18
82832,1172,308,6167,1821,1105,18
82832,1172,311,6166,1820,1106,18
70256,1172,264,6168,1820,1105,18
70256,1172,7205,6167,1820,1106,16
70256,1172,308,6167,1821,1106,18
70256,1172,309,6167,1821,1105,18
70468,1172,264,6166,1821,1109,18
70468,1172,7205,6167,1820,1108,18
70468,1172,316,6166,1821,1105,16
70468,1172,2095,6166,1820,1107,18
75487,1172,264,6167,1821,1106,16
75487,1172,7207,6167,1820,1103,16
75487,1172,311,6166,1821,1107,17
75487,1172,309,6167,1821,1107,18
70383,1171,263,6167,1820,1108,18
70383,1171,7204,6167,1821,1110,18
70383,1171,314,6167,1821,1107,18
70383,1171,308,6167,1820,1107,18
70293,1171,264,6167,1821,1107,18
70293,1171,7208,6166,1821,1108,16
70293,1171,307,6166,1820,1107,17
70293,1171,308,6167,1821,1109,18
70268,1173,264,6167,1820,1108,16
70268,1173,7205,6166,1820,1106,18
70268,1173,311,6166,1821,1107,16
70268,1173,2093,6166,1820,1106,17
70281,1172,264,6166,1820,1106,18
70281,1172,7205,6167,1821,1105,16
70281,1172,310,6167,1821,1105,17
70281,1172,309,6166,1820,1107,18
82795,1172,264,6167,1821,1106,16
82795,1172,7204,6166,1821,1102,17
82795,1172,313,6167,1821,1103,18
82795,1172,311,6166,1821,1106,19
70330,1172,264,6166,1821,1107,19
70330,1172,7205,6166,1820,1108,17
70330,1172,309,6167,1820,1106,16
70330,1172,307,6167,1821,1106,19
70371,1172,264,6167,1821,1108,16
70371,1172,7199,6168,1820,1105,18
70371,1172,2096,6167,1821,1104,17
70371,1172,311,6167,1821,1104,19
70258,1172,264,6167,1821,1106,18
70258,1172,7201,6167,1820,1107,17
70258,1172,309,6167,1821,1109,18
70258,1172,314,6167,1820,1111,19
70257,1171,263,6167,1820,1112,19
70257,1171,7205,6166,1820,1105,17
70257,1171,310,6167,1821,1101,19
70257,1171,314,6168,1820,1101,19
70244,1172,265,6167,1820,1102,19
70244,1172,7210,6167,1820,1104,18
70244,1172,311,6167,1821,1105,18
70244,1172,311,6166,1820,1107,18
70230,1172,265,6167,1821,1106,16
70230,1172,8987,6167,1821,1105,17
70230,1172,310,6166,1820,1104,19
70230,1172,313,6166,1820,1105,19
217696,1171,264,6167,1820,1103,19
217696,1171,7203,6167,1819,1103,18
217696,1171,311,6167,1820,1108,18
217696,1171,307,6166,1820,1105,18
77153,1172,264,6167,1821,1104,16
77153,1172,7207,6167,1820,1106,17
77153,1172,310,6167,1820,1103,16
77153,1172,312,6167,1821,1104,18
75723,1173,264,6167,1820,1105,18
75723,1173,7206,6167,1820,1106,18
75723,1173,310,6167,1821,1107,16
75723,1173,306,6166,1820,1110,18
70383,1172,263,6166,1820,1108,16
70383,1172,8989,6167,1821,1107,17
70383,1172,308,6166,1820,1106,18
70383,1172,310,6167,1821,1106,18
70446,1171,264,6167,1820,1106,18
70446,1171,7205,6166,1820,1104,18
70446,1171,312,6166,1820,1107,17
70446,1171,309,6167,1819,1105,18
70294,1172,265,6167,1820,1105,16
70294,1172,7201,6167,1820,1108,18
70294,1172,307,6167,1821,1109,19
70294,1172,315,6167,1821,1108,18
70356,1173,264,6167,1820,1107,17
70356,1173,7205,6167,1821,1108,19
70356,1173,316,6167,1820,1110,18
70356,1173,314,6167,1821,1109,18
79475,1172,264,6167,1820,1107,18
79475,1172,7204,6167,1820,1110,17
79475,1172,305,6166,1820,1115,17
79475,1172,309,6167,1821,1114,19
70281,1172,264,6168,1820,1111,17
70281,1172,7200,6166,1820,1106,19
70281,1172,309,6166,1821,1104,18
70281,1172,312,6167,1820,1106,18
77202,1172,265,6167,1820,1108,18
77202,1172,7206,6167,1820,1105,18
77202,1172,310,6166,1821,1103,19
77202,1172,312,6166,1821,1101,18
70317,1172,264,6166,1821,1101,18
70317,1172,7207,6166,1820,1110,19
70317,1172,314,6167,1820,1109,19
70317,1172,2101,6167,1820,1108,19
75824,1172,264,6168,1820,1107,17
75824,1172,7208,6166,1820,1105,16
75824,1172,311,6167,1820,1108,17
75824,1172,307,6168,1820,1113,19
70368,1172,265,6167,1820,1110,17
70368,1172,7207,6166,1821,1106,17
70368,1172,309,6167,1820,1104,18
70368,1172,311,6167,1821,1102,18
70446,1172,264,6167,1821,1104,18
70446,1172,7206,6168,1820,1101,19
70446,1172,315,6166,1820,1103,18
70446,1172,312,6167,1821,1102,19
70319,1172,264,6166,1821,1104,19
70319,1172,7203,6167,1821,1103,18
70319,1172,311,6167,1821,1103,17
70319,1172,2098,6167,1821,1104,18
70319,1172,264,6168,1820,1104,16
70319,1172,7203,6166,1820,1105,17
70319,1172,311,6167,1821,1104,18
70319,1172,312,6167,1819,1104,18
70279,1172,265,6167,1821,1105,18
70279,1172,7207,6167,1820,1104,16
70279,1172,310,6166,1821,1106,17
70279,1172,308,6166,1820,1110,19
77202,1172,265,6167,1821,1108,19
77202,1172,7205,6166,1820,1108,18
77202,1172,308,6167,1820,1107,19
77202,1172,309,6167,1820,1102,19
70357,1172,264,6166,1820,1104,17
70357,1172,7201,6167,1820,1108,18
70357,1172,2101,6166,1819,1105,17
70357,1172,310,6166,1821,1104,19
70382,1171,264,6166,1820,1104,18
70382,1171,7209,6167,1820,1107,18
70382,1171,309,6167,1821,1107,17
70382,1171,308,6167,1821,1106,19
70381,1172,264,6167,1819,1107,18
70381,1172,7206,6166,1821,1107,18
70381,1172,309,6167,1821,1108,17
70381,1172,308,6167,1820,1108,18
70393,1172,264,6167,1821,1108,18
70393,1172,7202,6166,1820,1106,17
70393,1172,308,6167,1820,1104,18
70393,1172,311,6167,1820,1105,19
70256,1172,263,6166,1820,1107,17
70256,1172,7203,6167,1821,1107,18
70256,1172,2094,6167,1820,1106,16
70256,1172,308,6167,1821,1106,18
70125,1172,264,6166,1821,1107,18
70125,1172,7203,6167,1820,1101,16
70125,1172,306,6167,1820,1102,17
70125,1172,312,6166,1820,1103,18
79458,1172,264,6166,1821,1103,17
79458,1172,7201,6167,1820,1106,17
79458,1172,309,6166,1820,1109,18
79458,1172,307,6167,1820,1106,18
76986,1172,264,6167,1821,1105,18
76986,1172,7207,6168,1820,1107,19
76986,1172,308,6166,1820,1106,19
76986,1172,310,6167,1820,1104,19
70179,1172,264,6166,1821,1107,17
70179,1172,8987,6166,1820,1107,16
70179,1172,309,6167,1820,1104,19
70179,1172,311,6166,1821,1106,19
75786,1172,265,6166,1821,1105,19
75786,1172,7204,6167,1821,1100,18
75786,1172,314,6167,1820,1104,18
75786,1172,311,6166,1820,1103,18
70357,1172,264,6166,1821,1102,16
70357,1172,7202,6168,1820,1102,18
70357,1172,312,6166,1820,1103,17
70357,1172,313,6167,1820,1103,18
70370,1172,264,6167,1819,1102,18
70370,1172,7205,6167,1820,1106,17
70370,1172,309,6167,1821,1114,16
70370,1172,310,6167,1820,1110,18
79498,1172,264,6166,1821,1107,17
79498,1172,7207,6167,1821,1103,18
79498,1172,312,6167,1821,1104,19
79498,1172,311,6166,1820,1105,19
70077,1172,265,6167,1821,1103,18
70077,1172,7202,6167,1820,1109,19
70077,1172,315,6167,1820,1109,16
70077,1172,306,6167,1821,1109,18
70139,1172,265,6166,1820,1108,18
70139,1172,7205,6167,1821,1107,17
70139,1172,308,6168,1820,1108,19
70139,1172,307,6166,1820,1106,18
76998,1172,264,6167,1820,1107,18
76998,1172,7203,6167,1820,1107,16
